"","trial","RT","value"
"7109",20,269,9
"7110",20,270,8
"7111",20,271,7
"7112",20,272,6
"7113",20,273,5
"7114",20,274,5
"7115",20,275,4
"7116",20,276,3
"7117",20,277,2
"7118",20,278,2
"7119",20,279,2
"7120",20,280,1
"7121",20,281,1
"7122",20,282,1
"7123",20,283,1
"7124",20,284,2
"7125",20,285,2
"7126",20,286,2
"7127",20,287,2
"7128",20,288,3
"7129",20,289,3
"7130",20,290,3
"7131",20,291,3
"7132",20,292,3
"7133",20,293,3
"7134",20,294,3
"7135",20,295,3
"7136",20,296,3
"7137",20,297,2
"7138",20,298,2
"7139",20,299,2
"7140",20,300,2
"7141",20,301,2
"7142",20,302,2
"7143",20,303,2
"7144",20,304,2
"7145",20,305,2
"7146",20,306,2
"7147",20,307,2
"7148",20,308,2
"7149",20,309,2
"7150",20,310,2
"7151",20,311,2
"7152",20,312,2
"7153",20,313,2
"7154",20,314,2
"7155",20,315,2
"7156",20,316,2
"7157",20,317,2
"7158",20,318,2
"7159",20,319,2
"7160",20,320,2
"7161",20,321,2
"7162",20,322,2
"7163",20,323,1
"7164",20,324,1
"7165",20,325,1
"7166",20,326,1
"7167",20,327,1
"7168",20,328,1
"7169",20,329,1
"7170",20,330,1
"7171",20,331,1
"7172",20,332,1
"7173",20,333,1
"7174",20,334,1
"7175",20,335,1
"7176",20,336,1
"7177",20,337,1
"7178",20,338,1
"7179",20,339,1
"7180",20,340,1
"7181",20,341,1
"7182",20,342,1
"7183",20,343,1
"7184",20,344,1
"7185",20,345,1
"7186",20,346,1
"7187",20,347,1
"7188",20,348,1
"7189",20,349,1
"7190",20,350,1
"7191",20,351,1
"7192",20,352,1
"7193",20,353,1
"7194",20,354,1
"7195",20,355,1
"7196",20,356,1
"7197",20,357,1
"7198",20,358,1
"7199",20,359,1
"7200",20,360,1
"7201",21,1,1
"7202",21,2,1
"7203",21,3,1
"7204",21,4,1
"7205",21,5,1
"7206",21,6,1
"7207",21,7,1
"7208",21,8,1
"7209",21,9,1
"7210",21,10,1
"7211",21,11,1
"7212",21,12,1
"7213",21,13,1
"7214",21,14,1
"7215",21,15,1
"7216",21,16,1
"7217",21,17,1
"7218",21,18,1
"7219",21,19,1
"7220",21,20,2
"7221",21,21,2
"7222",21,22,2
"7223",21,23,2
"7224",21,24,2
"7225",21,25,2
"7226",21,26,2
"7227",21,27,2
"7228",21,28,2
"7229",21,29,2
"7230",21,30,2
"7231",21,31,2
"7232",21,32,2
"7233",21,33,2
"7234",21,34,2
"7235",21,35,2
"7236",21,36,2
"7237",21,37,2
"7238",21,38,3
"7239",21,39,3
"7240",21,40,3
"7241",21,41,3
"7242",21,42,3
"7243",21,43,3
"7244",21,44,3
"7245",21,45,3
"7246",21,46,3
"7247",21,47,3
"7248",21,48,3
"7249",21,49,3
"7250",21,50,3
"7251",21,51,3
"7252",21,52,3
"7253",21,53,3
"7254",21,54,3
"7255",21,55,3
"7256",21,56,3
"7257",21,57,3
"7258",21,58,3
"7259",21,59,3
"7260",21,60,3
"7261",21,61,3
"7262",21,62,3
"7263",21,63,3
"7264",21,64,3
"7265",21,65,3
"7266",21,66,3
"7267",21,67,3
"7268",21,68,3
"7269",21,69,3
"7270",21,70,3
"7271",21,71,3
"7272",21,72,3
"7273",21,73,3
"7274",21,74,3
"7275",21,75,3
"7276",21,76,3
"7277",21,77,3
"7278",21,78,3
"7279",21,79,3
"7280",21,80,3
"7281",21,81,3
"7282",21,82,3
"7283",21,83,2
"7284",21,84,2
"7285",21,85,2
"7286",21,86,2
"7287",21,87,2
"7288",21,88,2
"7289",21,89,2
"7290",21,90,2
"7291",21,91,2
"7292",21,92,2
"7293",21,93,2
"7294",21,94,2
"7295",21,95,2
"7296",21,96,2
"7297",21,97,2
"7298",21,98,2
"7299",21,99,2
"7300",21,100,2
"7301",21,101,2
"7302",21,102,2
"7303",21,103,2
"7304",21,104,2
"7305",21,105,2
"7306",21,106,2
"7307",21,107,2
"7308",21,108,2
"7309",21,109,2
"7310",21,110,2
"7311",21,111,2
"7312",21,112,2
"7313",21,113,2
"7314",21,114,2
"7315",21,115,2
"7316",21,116,2
"7317",21,117,2
"7318",21,118,2
"7319",21,119,2
"7320",21,120,2
"7321",21,121,2
"7322",21,122,2
"7323",21,123,2
"7324",21,124,2
"7325",21,125,2
"7326",21,126,2
"7327",21,127,2
"7328",21,128,2
"7329",21,129,2
"7330",21,130,2
"7331",21,131,2
"7332",21,132,2
"7333",21,133,2
"7334",21,134,2
"7335",21,135,2
"7336",21,136,2
"7337",21,137,2
"7338",21,138,2
"7339",21,139,2
"7340",21,140,2
"7341",21,141,2
"7342",21,142,3
"7343",21,143,3
"7344",21,144,3
"7345",21,145,3
"7346",21,146,3
"7347",21,147,3
"7348",21,148,3
"7349",21,149,3
"7350",21,150,3
"7351",21,151,3
"7352",21,152,4
"7353",21,153,4
"7354",21,154,4
"7355",21,155,4
"7356",21,156,4
"7357",21,157,4
"7358",21,158,4
"7359",21,159,5
"7360",21,160,5
"7361",21,161,5
"7362",21,162,5
"7363",21,163,5
"7364",21,164,5
"7365",21,165,5
"7366",21,166,5
"7367",21,167,5
"7368",21,168,4
"7369",21,169,4
"7370",21,170,3
"7371",21,171,3
"7372",21,172,3
"7373",21,173,2
"7374",21,174,2
"7375",21,175,2
"7376",21,176,2
"7377",21,177,2
"7378",21,178,2
"7379",21,179,3
"7380",21,180,4
"7381",21,181,5
"7382",21,182,5
"7383",21,183,7
"7384",21,184,8
"7385",21,185,9
"7386",21,186,10
"7387",21,187,12
"7388",21,188,13
"7389",21,189,14
"7390",21,190,15
"7391",21,191,16
"7392",21,192,17
"7393",21,193,18
"7394",21,194,19
"7395",21,195,20
"7396",21,196,20
"7397",21,197,21
"7398",21,198,21
"7399",21,199,22
"7400",21,200,22
"7401",21,201,23
"7402",21,202,24
"7403",21,203,24
"7404",21,204,24
"7405",21,205,25
"7406",21,206,25
"7407",21,207,26
"7408",21,208,26
"7409",21,209,27
"7410",21,210,27
"7411",21,211,28
"7412",21,212,28
"7413",21,213,29
"7414",21,214,29
"7415",21,215,30
"7416",21,216,30
"7417",21,217,30
"7418",21,218,31
"7419",21,219,31
"7420",21,220,31
"7421",21,221,32
"7422",21,222,32
"7423",21,223,32
"7424",21,224,32
"7425",21,225,33
"7426",21,226,33
"7427",21,227,33
"7428",21,228,33
"7429",21,229,33
"7430",21,230,33
"7431",21,231,33
"7432",21,232,33
"7433",21,233,33
"7434",21,234,33
"7435",21,235,33
"7436",21,236,33
"7437",21,237,32
"7438",21,238,32
"7439",21,239,32
"7440",21,240,32
"7441",21,241,31
"7442",21,242,31
"7443",21,243,31
"7444",21,244,30
"7445",21,245,30
"7446",21,246,30
"7447",21,247,29
"7448",21,248,29
"7449",21,249,28
"7450",21,250,28
"7451",21,251,27
"7452",21,252,27
"7453",21,253,26
"7454",21,254,26
"7455",21,255,25
"7456",21,256,25
"7457",21,257,24
"7458",21,258,23
"7459",21,259,23
"7460",21,260,22
"7461",21,261,22
"7462",21,262,21
"7463",21,263,21
"7464",21,264,20
"7465",21,265,19
"7466",21,266,18
"7467",21,267,17
"7468",21,268,15
"7469",21,269,14
"7470",21,270,12
"7471",21,271,11
"7472",21,272,9
"7473",21,273,8
"7474",21,274,7
"7475",21,275,5
"7476",21,276,4
"7477",21,277,3
"7478",21,278,2
"7479",21,279,2
"7480",21,280,2
"7481",21,281,1
"7482",21,282,1
"7483",21,283,2
"7484",21,284,2
"7485",21,285,2
"7486",21,286,3
"7487",21,287,3
"7488",21,288,3
"7489",21,289,4
"7490",21,290,4
"7491",21,291,4
"7492",21,292,4
"7493",21,293,4
"7494",21,294,4
"7495",21,295,4
"7496",21,296,3
"7497",21,297,3
"7498",21,298,3
"7499",21,299,3
"7500",21,300,3
"7501",21,301,3
"7502",21,302,2
"7503",21,303,2
"7504",21,304,2
"7505",21,305,2
"7506",21,306,2
"7507",21,307,2
"7508",21,308,2
"7509",21,309,2
"7510",21,310,2
"7511",21,311,2
"7512",21,312,2
"7513",21,313,2
"7514",21,314,2
"7515",21,315,2
"7516",21,316,2
"7517",21,317,2
"7518",21,318,2
"7519",21,319,2
"7520",21,320,2
"7521",21,321,2
"7522",21,322,2
"7523",21,323,2
"7524",21,324,2
"7525",21,325,2
"7526",21,326,2
"7527",21,327,2
"7528",21,328,2
"7529",21,329,1
"7530",21,330,1
"7531",21,331,1
"7532",21,332,1
"7533",21,333,1
"7534",21,334,1
"7535",21,335,1
"7536",21,336,1
"7537",21,337,1
"7538",21,338,1
"7539",21,339,1
"7540",21,340,1
"7541",21,341,1
"7542",21,342,1
"7543",21,343,1
"7544",21,344,1
"7545",21,345,1
"7546",21,346,1
"7547",21,347,1
"7548",21,348,1
"7549",21,349,1
"7550",21,350,1
"7551",21,351,1
"7552",21,352,1
"7553",21,353,1
"7554",21,354,1
"7555",21,355,1
"7556",21,356,1
"7557",21,357,1
"7558",21,358,1
"7559",21,359,1
"7560",21,360,1
"7561",22,1,1
"7562",22,2,1
"7563",22,3,1
"7564",22,4,1
"7565",22,5,1
"7566",22,6,1
"7567",22,7,1
"7568",22,8,1
"7569",22,9,1
"7570",22,10,1
"7571",22,11,1
"7572",22,12,1
"7573",22,13,1
"7574",22,14,1
"7575",22,15,1
"7576",22,16,1
"7577",22,17,2
"7578",22,18,2
"7579",22,19,2
"7580",22,20,2
"7581",22,21,2
"7582",22,22,2
"7583",22,23,2
"7584",22,24,2
"7585",22,25,2
"7586",22,26,2
"7587",22,27,2
"7588",22,28,2
"7589",22,29,2
"7590",22,30,2
"7591",22,31,3
"7592",22,32,3
"7593",22,33,3
"7594",22,34,3
"7595",22,35,3
"7596",22,36,3
"7597",22,37,3
"7598",22,38,3
"7599",22,39,3
"7600",22,40,3
"7601",22,41,3
"7602",22,42,3
"7603",22,43,4
"7604",22,44,4
"7605",22,45,4
"7606",22,46,4
"7607",22,47,4
"7608",22,48,4
"7609",22,49,4
"7610",22,50,4
"7611",22,51,4
"7612",22,52,4
"7613",22,53,4
"7614",22,54,4
"7615",22,55,4
"7616",22,56,4
"7617",22,57,4
"7618",22,58,4
"7619",22,59,4
"7620",22,60,4
"7621",22,61,4
"7622",22,62,4
"7623",22,63,4
"7624",22,64,4
"7625",22,65,4
"7626",22,66,4
"7627",22,67,4
"7628",22,68,4
"7629",22,69,4
"7630",22,70,4
"7631",22,71,4
"7632",22,72,4
"7633",22,73,4
"7634",22,74,4
"7635",22,75,4
"7636",22,76,3
"7637",22,77,3
"7638",22,78,3
"7639",22,79,3
"7640",22,80,3
"7641",22,81,3
"7642",22,82,3
"7643",22,83,3
"7644",22,84,3
"7645",22,85,3
"7646",22,86,3
"7647",22,87,3
"7648",22,88,3
"7649",22,89,3
"7650",22,90,3
"7651",22,91,2
"7652",22,92,2
"7653",22,93,2
"7654",22,94,2
"7655",22,95,2
"7656",22,96,2
"7657",22,97,2
"7658",22,98,2
"7659",22,99,2
"7660",22,100,2
"7661",22,101,2
"7662",22,102,2
"7663",22,103,2
"7664",22,104,2
"7665",22,105,2
"7666",22,106,2
"7667",22,107,2
"7668",22,108,2
"7669",22,109,2
"7670",22,110,2
"7671",22,111,2
"7672",22,112,2
"7673",22,113,2
"7674",22,114,2
"7675",22,115,2
"7676",22,116,2
"7677",22,117,2
"7678",22,118,2
"7679",22,119,2
"7680",22,120,2
"7681",22,121,2
"7682",22,122,2
"7683",22,123,2
"7684",22,124,2
"7685",22,125,2
"7686",22,126,2
"7687",22,127,2
"7688",22,128,2
"7689",22,129,2
"7690",22,130,2
"7691",22,131,2
"7692",22,132,2
"7693",22,133,2
"7694",22,134,2
"7695",22,135,2
"7696",22,136,3
"7697",22,137,3
"7698",22,138,3
"7699",22,139,3
"7700",22,140,3
"7701",22,141,3
"7702",22,142,3
"7703",22,143,3
"7704",22,144,3
"7705",22,145,3
"7706",22,146,4
"7707",22,147,4
"7708",22,148,4
"7709",22,149,4
"7710",22,150,4
"7711",22,151,4
"7712",22,152,4
"7713",22,153,5
"7714",22,154,5
"7715",22,155,5
"7716",22,156,5
"7717",22,157,6
"7718",22,158,6
"7719",22,159,6
"7720",22,160,6
"7721",22,161,7
"7722",22,162,7
"7723",22,163,7
"7724",22,164,7
"7725",22,165,7
"7726",22,166,6
"7727",22,167,6
"7728",22,168,5
"7729",22,169,5
"7730",22,170,4
"7731",22,171,4
"7732",22,172,3
"7733",22,173,3
"7734",22,174,2
"7735",22,175,2
"7736",22,176,2
"7737",22,177,2
"7738",22,178,3
"7739",22,179,4
"7740",22,180,5
"7741",22,181,6
"7742",22,182,7
"7743",22,183,9
"7744",22,184,10
"7745",22,185,12
"7746",22,186,14
"7747",22,187,16
"7748",22,188,17
"7749",22,189,19
"7750",22,190,21
"7751",22,191,22
"7752",22,192,24
"7753",22,193,25
"7754",22,194,26
"7755",22,195,27
"7756",22,196,27
"7757",22,197,28
"7758",22,198,29
"7759",22,199,30
"7760",22,200,31
"7761",22,201,31
"7762",22,202,32
"7763",22,203,32
"7764",22,204,33
"7765",22,205,34
"7766",22,206,34
"7767",22,207,35
"7768",22,208,36
"7769",22,209,37
"7770",22,210,37
"7771",22,211,38
"7772",22,212,39
"7773",22,213,39
"7774",22,214,40
"7775",22,215,40
"7776",22,216,41
"7777",22,217,42
"7778",22,218,42
"7779",22,219,42
"7780",22,220,43
"7781",22,221,43
"7782",22,222,44
"7783",22,223,44
"7784",22,224,44
"7785",22,225,44
"7786",22,226,45
"7787",22,227,45
"7788",22,228,45
"7789",22,229,45
"7790",22,230,45
"7791",22,231,45
"7792",22,232,45
"7793",22,233,45
"7794",22,234,45
"7795",22,235,45
"7796",22,236,44
"7797",22,237,44
"7798",22,238,44
"7799",22,239,43
"7800",22,240,43
"7801",22,241,43
"7802",22,242,42
"7803",22,243,42
"7804",22,244,41
"7805",22,245,41
"7806",22,246,40
"7807",22,247,40
"7808",22,248,39
"7809",22,249,38
"7810",22,250,38
"7811",22,251,37
"7812",22,252,36
"7813",22,253,36
"7814",22,254,35
"7815",22,255,34
"7816",22,256,33
"7817",22,257,33
"7818",22,258,32
"7819",22,259,31
"7820",22,260,30
"7821",22,261,29
"7822",22,262,29
"7823",22,263,28
"7824",22,264,27
"7825",22,265,26
"7826",22,266,24
"7827",22,267,22
"7828",22,268,20
"7829",22,269,19
"7830",22,270,17
"7831",22,271,15
"7832",22,272,13
"7833",22,273,11
"7834",22,274,9
"7835",22,275,7
"7836",22,276,5
"7837",22,277,4
"7838",22,278,3
"7839",22,279,2
"7840",22,280,2
"7841",22,281,2
"7842",22,282,2
"7843",22,283,2
"7844",22,284,2
"7845",22,285,3
"7846",22,286,3
"7847",22,287,4
"7848",22,288,4
"7849",22,289,5
"7850",22,290,5
"7851",22,291,5
"7852",22,292,5
"7853",22,293,5
"7854",22,294,5
"7855",22,295,5
"7856",22,296,4
"7857",22,297,4
"7858",22,298,4
"7859",22,299,4
"7860",22,300,3
"7861",22,301,3
"7862",22,302,3
"7863",22,303,3
"7864",22,304,3
"7865",22,305,3
"7866",22,306,2
"7867",22,307,2
"7868",22,308,2
"7869",22,309,2
"7870",22,310,2
"7871",22,311,3
"7872",22,312,3
"7873",22,313,3
"7874",22,314,3
"7875",22,315,3
"7876",22,316,3
"7877",22,317,3
"7878",22,318,2
"7879",22,319,2
"7880",22,320,2
"7881",22,321,2
"7882",22,322,2
"7883",22,323,2
"7884",22,324,2
"7885",22,325,2
"7886",22,326,2
"7887",22,327,2
"7888",22,328,2
"7889",22,329,2
"7890",22,330,2
"7891",22,331,2
"7892",22,332,2
"7893",22,333,2
"7894",22,334,1
"7895",22,335,1
"7896",22,336,1
"7897",22,337,1
"7898",22,338,1
"7899",22,339,1
"7900",22,340,1
"7901",22,341,1
"7902",22,342,1
"7903",22,343,1
"7904",22,344,1
"7905",22,345,1
"7906",22,346,1
"7907",22,347,1
"7908",22,348,1
"7909",22,349,1
"7910",22,350,1
"7911",22,351,1
"7912",22,352,1
"7913",22,353,1
"7914",22,354,1
"7915",22,355,1
"7916",22,356,1
"7917",22,357,1
"7918",22,358,1
"7919",22,359,1
"7920",22,360,1
"7921",23,1,1
"7922",23,2,1
"7923",23,3,1
"7924",23,4,1
"7925",23,5,1
"7926",23,6,1
"7927",23,7,1
"7928",23,8,1
"7929",23,9,1
"7930",23,10,1
"7931",23,11,1
"7932",23,12,1
"7933",23,13,1
"7934",23,14,1
"7935",23,15,1
"7936",23,16,2
"7937",23,17,2
"7938",23,18,2
"7939",23,19,2
"7940",23,20,2
"7941",23,21,2
"7942",23,22,2
"7943",23,23,2
"7944",23,24,2
"7945",23,25,2
"7946",23,26,2
"7947",23,27,2
"7948",23,28,3
"7949",23,29,3
"7950",23,30,3
"7951",23,31,3
"7952",23,32,3
"7953",23,33,3
"7954",23,34,3
"7955",23,35,3
"7956",23,36,3
"7957",23,37,4
"7958",23,38,4
"7959",23,39,4
"7960",23,40,4
"7961",23,41,4
"7962",23,42,4
"7963",23,43,4
"7964",23,44,4
"7965",23,45,4
"7966",23,46,4
"7967",23,47,4
"7968",23,48,5
"7969",23,49,5
"7970",23,50,5
"7971",23,51,5
"7972",23,52,5
"7973",23,53,5
"7974",23,54,5
"7975",23,55,5
"7976",23,56,5
"7977",23,57,5
"7978",23,58,5
"7979",23,59,5
"7980",23,60,5
"7981",23,61,5
"7982",23,62,5
"7983",23,63,5
"7984",23,64,5
"7985",23,65,5
"7986",23,66,5
"7987",23,67,5
"7988",23,68,5
"7989",23,69,5
"7990",23,70,5
"7991",23,71,5
"7992",23,72,5
"7993",23,73,4
"7994",23,74,4
"7995",23,75,4
"7996",23,76,4
"7997",23,77,4
"7998",23,78,4
"7999",23,79,4
"8000",23,80,4
"8001",23,81,4
"8002",23,82,4
"8003",23,83,4
"8004",23,84,4
"8005",23,85,3
"8006",23,86,3
"8007",23,87,3
"8008",23,88,3
"8009",23,89,3
"8010",23,90,3
"8011",23,91,3
"8012",23,92,3
"8013",23,93,3
"8014",23,94,3
"8015",23,95,3
"8016",23,96,3
"8017",23,97,3
"8018",23,98,2
"8019",23,99,2
"8020",23,100,2
"8021",23,101,2
"8022",23,102,2
"8023",23,103,2
"8024",23,104,2
"8025",23,105,2
"8026",23,106,2
"8027",23,107,2
"8028",23,108,2
"8029",23,109,2
"8030",23,110,2
"8031",23,111,2
"8032",23,112,2
"8033",23,113,2
"8034",23,114,2
"8035",23,115,2
"8036",23,116,2
"8037",23,117,2
"8038",23,118,2
"8039",23,119,2
"8040",23,120,2
"8041",23,121,2
"8042",23,122,2
"8043",23,123,2
"8044",23,124,2
"8045",23,125,2
"8046",23,126,2
"8047",23,127,2
"8048",23,128,2
"8049",23,129,2
"8050",23,130,2
"8051",23,131,3
"8052",23,132,3
"8053",23,133,3
"8054",23,134,3
"8055",23,135,3
"8056",23,136,3
"8057",23,137,3
"8058",23,138,3
"8059",23,139,3
"8060",23,140,3
"8061",23,141,3
"8062",23,142,4
"8063",23,143,4
"8064",23,144,4
"8065",23,145,4
"8066",23,146,4
"8067",23,147,4
"8068",23,148,4
"8069",23,149,5
"8070",23,150,5
"8071",23,151,5
"8072",23,152,5
"8073",23,153,5
"8074",23,154,6
"8075",23,155,6
"8076",23,156,6
"8077",23,157,6
"8078",23,158,7
"8079",23,159,7
"8080",23,160,7
"8081",23,161,8
"8082",23,162,8
"8083",23,163,9
"8084",23,164,9
"8085",23,165,9
"8086",23,166,8
"8087",23,167,8
"8088",23,168,7
"8089",23,169,7
"8090",23,170,6
"8091",23,171,5
"8092",23,172,4
"8093",23,173,4
"8094",23,174,3
"8095",23,175,3
"8096",23,176,3
"8097",23,177,3
"8098",23,178,3
"8099",23,179,3
"8100",23,180,4
"8101",23,181,6
"8102",23,182,7
"8103",23,183,9
"8104",23,184,11
"8105",23,185,13
"8106",23,186,15
"8107",23,187,17
"8108",23,188,20
"8109",23,189,22
"8110",23,190,24
"8111",23,191,26
"8112",23,192,28
"8113",23,193,30
"8114",23,194,31
"8115",23,195,32
"8116",23,196,33
"8117",23,197,34
"8118",23,198,36
"8119",23,199,37
"8120",23,200,38
"8121",23,201,39
"8122",23,202,40
"8123",23,203,41
"8124",23,204,41
"8125",23,205,42
"8126",23,206,43
"8127",23,207,44
"8128",23,208,45
"8129",23,209,45
"8130",23,210,46
"8131",23,211,47
"8132",23,212,48
"8133",23,213,49
"8134",23,214,50
"8135",23,215,50
"8136",23,216,51
"8137",23,217,52
"8138",23,218,53
"8139",23,219,53
"8140",23,220,54
"8141",23,221,54
"8142",23,222,55
"8143",23,223,55
"8144",23,224,56
"8145",23,225,56
"8146",23,226,56
"8147",23,227,57
"8148",23,228,57
"8149",23,229,57
"8150",23,230,57
"8151",23,231,57
"8152",23,232,57
"8153",23,233,57
"8154",23,234,57
"8155",23,235,57
"8156",23,236,56
"8157",23,237,56
"8158",23,238,56
"8159",23,239,55
"8160",23,240,55
"8161",23,241,55
"8162",23,242,54
"8163",23,243,54
"8164",23,244,53
"8165",23,245,52
"8166",23,246,52
"8167",23,247,51
"8168",23,248,50
"8169",23,249,49
"8170",23,250,49
"8171",23,251,48
"8172",23,252,47
"8173",23,253,46
"8174",23,254,45
"8175",23,255,44
"8176",23,256,43
"8177",23,257,42
"8178",23,258,41
"8179",23,259,40
"8180",23,260,39
"8181",23,261,38
"8182",23,262,37
"8183",23,263,36
"8184",23,264,35
"8185",23,265,34
"8186",23,266,32
"8187",23,267,30
"8188",23,268,28
"8189",23,269,26
"8190",23,270,23
"8191",23,271,21
"8192",23,272,18
"8193",23,273,16
"8194",23,274,13
"8195",23,275,11
"8196",23,276,9
"8197",23,277,7
"8198",23,278,5
"8199",23,279,4
"8200",23,280,3
"8201",23,281,2
"8202",23,282,2
"8203",23,283,2
"8204",23,284,2
"8205",23,285,3
"8206",23,286,3
"8207",23,287,4
"8208",23,288,5
"8209",23,289,5
"8210",23,290,6
"8211",23,291,6
"8212",23,292,6
"8213",23,293,6
"8214",23,294,6
"8215",23,295,6
"8216",23,296,6
"8217",23,297,5
"8218",23,298,5
"8219",23,299,5
"8220",23,300,4
"8221",23,301,4
"8222",23,302,4
"8223",23,303,3
"8224",23,304,3
"8225",23,305,3
"8226",23,306,3
"8227",23,307,3
"8228",23,308,3
"8229",23,309,3
"8230",23,310,3
"8231",23,311,3
"8232",23,312,3
"8233",23,313,3
"8234",23,314,3
"8235",23,315,3
"8236",23,316,3
"8237",23,317,3
"8238",23,318,3
"8239",23,319,3
"8240",23,320,3
"8241",23,321,3
"8242",23,322,3
"8243",23,323,2
"8244",23,324,2
"8245",23,325,2
"8246",23,326,2
"8247",23,327,2
"8248",23,328,2
"8249",23,329,2
"8250",23,330,2
"8251",23,331,2
"8252",23,332,2
"8253",23,333,2
"8254",23,334,2
"8255",23,335,2
"8256",23,336,2
"8257",23,337,2
"8258",23,338,1
"8259",23,339,1
"8260",23,340,1
"8261",23,341,1
"8262",23,342,1
"8263",23,343,1
"8264",23,344,1
"8265",23,345,1
"8266",23,346,1
"8267",23,347,1
"8268",23,348,1
"8269",23,349,1
"8270",23,350,1
"8271",23,351,1
"8272",23,352,1
"8273",23,353,1
"8274",23,354,1
"8275",23,355,1
"8276",23,356,1
"8277",23,357,1
"8278",23,358,1
"8279",23,359,1
"8280",23,360,1
"8281",24,1,1
"8282",24,2,1
"8283",24,3,1
"8284",24,4,1
"8285",24,5,1
"8286",24,6,1
"8287",24,7,1
"8288",24,8,1
"8289",24,9,1
"8290",24,10,1
"8291",24,11,1
"8292",24,12,1
"8293",24,13,1
"8294",24,14,1
"8295",24,15,2
"8296",24,16,2
"8297",24,17,2
"8298",24,18,2
"8299",24,19,2
"8300",24,20,2
"8301",24,21,2
"8302",24,22,2
"8303",24,23,2
"8304",24,24,2
"8305",24,25,3
"8306",24,26,3
"8307",24,27,3
"8308",24,28,3
"8309",24,29,3
"8310",24,30,3
"8311",24,31,3
"8312",24,32,3
"8313",24,33,4
"8314",24,34,4
"8315",24,35,4
"8316",24,36,4
"8317",24,37,4
"8318",24,38,4
"8319",24,39,4
"8320",24,40,4
"8321",24,41,5
"8322",24,42,5
"8323",24,43,5
"8324",24,44,5
"8325",24,45,5
"8326",24,46,5
"8327",24,47,5
"8328",24,48,5
"8329",24,49,5
"8330",24,50,5
"8331",24,51,6
"8332",24,52,6
"8333",24,53,6
"8334",24,54,6
"8335",24,55,6
"8336",24,56,6
"8337",24,57,6
"8338",24,58,6
"8339",24,59,6
"8340",24,60,6
"8341",24,61,6
"8342",24,62,6
"8343",24,63,6
"8344",24,64,6
"8345",24,65,6
"8346",24,66,6
"8347",24,67,6
"8348",24,68,6
"8349",24,69,5
"8350",24,70,5
"8351",24,71,5
"8352",24,72,5
"8353",24,73,5
"8354",24,74,5
"8355",24,75,5
"8356",24,76,5
"8357",24,77,5
"8358",24,78,5
"8359",24,79,5
"8360",24,80,5
"8361",24,81,4
"8362",24,82,4
"8363",24,83,4
"8364",24,84,4
"8365",24,85,4
"8366",24,86,4
"8367",24,87,4
"8368",24,88,4
"8369",24,89,4
"8370",24,90,3
"8371",24,91,3
"8372",24,92,3
"8373",24,93,3
"8374",24,94,3
"8375",24,95,3
"8376",24,96,3
"8377",24,97,3
"8378",24,98,3
"8379",24,99,3
"8380",24,100,3
"8381",24,101,3
"8382",24,102,3
"8383",24,103,2
"8384",24,104,2
"8385",24,105,2
"8386",24,106,2
"8387",24,107,2
"8388",24,108,2
"8389",24,109,2
"8390",24,110,2
"8391",24,111,2
"8392",24,112,2
"8393",24,113,2
"8394",24,114,2
"8395",24,115,2
"8396",24,116,2
"8397",24,117,2
"8398",24,118,2
"8399",24,119,2
"8400",24,120,2
"8401",24,121,2
"8402",24,122,2
"8403",24,123,2
"8404",24,124,2
"8405",24,125,2
"8406",24,126,3
"8407",24,127,3
"8408",24,128,3
"8409",24,129,3
"8410",24,130,3
"8411",24,131,3
"8412",24,132,3
"8413",24,133,3
"8414",24,134,3
"8415",24,135,3
"8416",24,136,3
"8417",24,137,3
"8418",24,138,4
"8419",24,139,4
"8420",24,140,4
"8421",24,141,4
"8422",24,142,4
"8423",24,143,4
"8424",24,144,4
"8425",24,145,5
"8426",24,146,5
"8427",24,147,5
"8428",24,148,5
"8429",24,149,5
"8430",24,150,6
"8431",24,151,6
"8432",24,152,6
"8433",24,153,6
"8434",24,154,7
"8435",24,155,7
"8436",24,156,7
"8437",24,157,8
"8438",24,158,8
"8439",24,159,8
"8440",24,160,9
"8441",24,161,9
"8442",24,162,10
"8443",24,163,10
"8444",24,164,10
"8445",24,165,10
"8446",24,166,10
"8447",24,167,9
"8448",24,168,9
"8449",24,169,8
"8450",24,170,7
"8451",24,171,6
"8452",24,172,5
"8453",24,173,4
"8454",24,174,4
"8455",24,175,3
"8456",24,176,3
"8457",24,177,3
"8458",24,178,3
"8459",24,179,4
"8460",24,180,5
"8461",24,181,7
"8462",24,182,8
"8463",24,183,11
"8464",24,184,13
"8465",24,185,15
"8466",24,186,18
"8467",24,187,21
"8468",24,188,23
"8469",24,189,26
"8470",24,190,29
"8471",24,191,31
"8472",24,192,34
"8473",24,193,36
"8474",24,194,38
"8475",24,195,39
"8476",24,196,40
"8477",24,197,42
"8478",24,198,43
"8479",24,199,44
"8480",24,200,45
"8481",24,201,47
"8482",24,202,48
"8483",24,203,49
"8484",24,204,49
"8485",24,205,50
"8486",24,206,52
"8487",24,207,53
"8488",24,208,54
"8489",24,209,55
"8490",24,210,56
"8491",24,211,57
"8492",24,212,58
"8493",24,213,59
"8494",24,214,60
"8495",24,215,61
"8496",24,216,62
"8497",24,217,63
"8498",24,218,64
"8499",24,219,64
"8500",24,220,65
"8501",24,221,66
"8502",24,222,66
"8503",24,223,67
"8504",24,224,67
"8505",24,225,68
"8506",24,226,68
